shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
20_C4_INV,43.5544894,-5.8937389,1169,2026-05-15
20_C4_INV,43.5544565,-5.8944638,1170,2026-05-15
20_C4_INV,43.5544349,-5.8953116,1171,2026-05-15
20_C4_INV,43.5544137,-5.8956601,1172,2026-05-15
20_C4_INV,43.5543879,-5.8959177,1173,2026-05-15
20_C4_INV,43.5543202,-5.8963447,1174,2026-05-15
20_C4_INV,43.5542747,-5.8965437,1175,2026-05-15
20_C4_INV,43.5541692,-5.8970045,1176,2026-05-15
20_C4_INV,43.554048,-5.8974243,1177,2026-05-15
20_C4_INV,43.5539519,-5.8977116,1178,2026-05-15
20_C4_INV,43.5537955,-5.8982701,1179,2026-05-15
20_C4_INV,43.5537406,-5.8984852,1180,2026-05-15
20_C4_INV,43.5536313,-5.8988995,1181,2026-05-15
20_C4_INV,43.5535764,-5.8991183,1182,2026-05-15
20_C4_INV,43.5534301,-5.8998215,1183,2026-05-15
20_C4_INV,43.5532824,-5.9005491,1184,2026-05-15
20_C4_INV,43.5531347,-5.9012767,1185,2026-05-15
20_C4_INV,43.552999,-5.9018916,1186,2026-05-15
20_C4_INV,43.5527951,-5.9029294,1187,2026-05-15
20_C4_INV,43.5527202,-5.9033128,1188,2026-05-15
20_C4_INV,43.552665,-5.9036578,1189,2026-05-15
20_C4_INV,43.5526492,-5.9037738,1190,2026-05-15
20_C4_INV,43.5525764,-5.904643,1191,2026-05-15
20_C4_INV,43.5525181,-5.9051499,1192,2026-05-15
20_C4_INV,43.5524935,-5.9054264,1193,2026-05-15
20_C4_INV,43.5524225,-5.9061552,1194,2026-05-15
20_C4_INV,43.5523972,-5.9064147,1195,2026-05-15
20_C4_INV,43.5523272,-5.9071388,1196,2026-05-15
20_C4_INV,43.5523115,-5.9073014,1197,2026-05-15
20_C4_INV,43.5522743,-5.9078925,1198,2026-05-15
20_C4_INV,43.5522635,-5.908316,1199,2026-05-15
20_C4_INV,43.5522728,-5.9086563,1200,2026-05-15
20_C4_INV,43.5522708,-5.9096218,1201,2026-05-15
20_C4_INV,43.5522851,-5.9101851,1202,2026-05-15
20_C4_INV,43.5522919,-5.9103674,1203,2026-05-15
20_C4_INV,43.5523246,-5.9106298,1204,2026-05-15
20_C4_INV,43.5523256,-5.9106412,1205,2026-05-15
20_C4_INV,43.552469,-5.9114524,1206,2026-05-15
20_C4_INV,43.5525276,-5.9117697,1207,2026-05-15
20_C4_INV,43.5528881,-5.9130605,1208,2026-05-15
20_C4_INV,43.5530097,-5.9134988,1209,2026-05-15
20_C4_INV,43.5530906,-5.9137982,1210,2026-05-15
20_C4_INV,43.5533172,-5.9145783,1211,2026-05-15
20_C4_INV,43.5535116,-5.9152327,1212,2026-05-15
20_C4_INV,43.5536705,-5.9157187,1213,2026-05-15
20_C4_INV,43.553758,-5.9159456,1214,2026-05-15
20_C4_INV,43.553912,-5.9162279,1215,2026-05-15
20_C4_INV,43.5541837,-5.9166626,1216,2026-05-15
20_C4_INV,43.5542541,-5.9167551,1217,2026-05-15
20_C4_INV,43.554634,-5.9172862,1218,2026-05-15
20_C4_INV,43.5548181,-5.9175411,1219,2026-05-15
20_C4_INV,43.5550339,-5.9178401,1220,2026-05-15
20_C4_INV,43.5552236,-5.9181189,1221,2026-05-15
20_C4_INV,43.5553967,-5.9183561,1222,2026-05-15
20_C4_INV,43.5555693,-5.9185372,1223,2026-05-15
20_C4_INV,43.5556781,-5.9186269,1224,2026-05-15
20_C4_INV,43.5560163,-5.9189055,1225,2026-05-15
20_C4_INV,43.5561857,-5.9190412,1226,2026-05-15
20_C4_INV,43.5561928,-5.9190465,1227,2026-05-15
20_C4_INV,43.556522,-5.9193088,1228,2026-05-15
20_C4_INV,43.5573024,-5.9199507,1229,2026-05-15
20_C4_INV,43.5579086,-5.9204319,1230,2026-05-15
20_C4_INV,43.5583785,-5.9207901,1231,2026-05-15
20_C4_INV,43.558825,-5.9210766,1232,2026-05-15
20_C4_INV,43.5592201,-5.9212914,1233,2026-05-15
20_C4_INV,43.5595966,-5.9214483,1234,2026-05-15
20_C4_INV,43.5596736,-5.9214804,1235,2026-05-15
20_C4_INV,43.5602798,-5.9217165,1236,2026-05-15
20_C4_INV,43.5606464,-5.9218878,1237,2026-05-15
20_C4_INV,43.5606565,-5.9218912,1238,2026-05-15
20_C4_INV,43.5610317,-5.9220183,1239,2026-05-15
20_C4_INV,43.5613262,-5.922167,1240,2026-05-15
20_C4_INV,43.5613964,-5.9221989,1241,2026-05-15
20_C4_INV,43.5614421,-5.9222288,1242,2026-05-15
20_C4_INV,43.5614488,-5.9222332,1243,2026-05-15
20_C4_INV,43.5616859,-5.9223882,1244,2026-05-15
20_C4_INV,43.5619814,-5.9225749,1245,2026-05-15
20_C4_INV,43.5621291,-5.9226704,1246,2026-05-15
20_C4_INV,43.5623961,-5.922849,1247,2026-05-15
20_C4_INV,43.5626056,-5.9230004,1248,2026-05-15
20_C4_INV,43.5629612,-5.9232828,1249,2026-05-15
20_C4_INV,43.5631788,-5.923449,1250,2026-05-15
20_C4_INV,43.5636095,-5.9237906,1251,2026-05-15
20_C4_INV,43.5638863,-5.9240219,1252,2026-05-15
20_C4_INV,43.5643947,-5.9244204,1253,2026-05-15
20_C4_INV,43.5649505,-5.9248659,1254,2026-05-15
20_C4_INV,43.5652695,-5.9251376,1255,2026-05-15
20_C4_INV,43.565579,-5.9253928,1256,2026-05-15
20_C4_INV,43.5657765,-5.925556,1257,2026-05-15
20_C4_INV,43.5661676,-5.925752,1258,2026-05-15
20_C4_INV,43.5665783,-5.9258883,1259,2026-05-15
20_C4_INV,43.5667863,-5.9259208,1260,2026-05-15
20_C4_INV,43.5668026,-5.9259233,1261,2026-05-15
20_C4_INV,43.5671182,-5.9259726,1262,2026-05-15
20_C4_INV,43.5671842,-5.9259786,1263,2026-05-15
20_C4_INV,43.567949,-5.9260477,1264,2026-05-15
20_C4_INV,43.5684581,-5.9261069,1265,2026-05-15
20_C4_INV,43.5693673,-5.9261856,1266,2026-05-15
20_C4_INV,43.5701566,-5.9263031,1267,2026-05-15
20_C4_INV,43.5707374,-5.9263529,1268,2026-05-15
20_C4_INV,43.5708503,-5.9263626,1269,2026-05-15
20_C4_INV,43.5708804,-5.9263656,1270,2026-05-15
20_C4_INV,43.5708937,-5.9263669,1271,2026-05-15
20_C4_INV,43.5720007,-5.9264769,1272,2026-05-15
20_C4_INV,43.5720387,-5.9264807,1273,2026-05-15
20_C4_INV,43.5725799,-5.9265345,1274,2026-05-15
20_C4_INV,43.5730387,-5.9265852,1275,2026-05-15
20_C4_INV,43.5730926,-5.9265903,1276,2026-05-15
20_C4_INV,43.573133,-5.9265947,1277,2026-05-15
20_C4_INV,43.5736361,-5.9266656,1278,2026-05-15
20_C4_INV,43.5739548,-5.9267088,1279,2026-05-15
20_C4_INV,43.5741188,-5.9267391,1280,2026-05-15
20_C4_INV,43.574195,-5.9267527,1281,2026-05-15
20_C4_INV,43.5742404,-5.9267697,1282,2026-05-15
20_C4_INV,43.5745812,-5.9269369,1283,2026-05-15
20_C4_INV,43.5747107,-5.9270491,1284,2026-05-15
20_C4_INV,43.5748661,-5.9271898,1285,2026-05-15
20_C4_INV,43.5749991,-5.9273566,1286,2026-05-15
20_C4_INV,43.5751802,-5.9276153,1287,2026-05-15
20_C4_INV,43.5753038,-5.9278794,1288,2026-05-15
20_C4_INV,43.5753494,-5.9279777,1289,2026-05-15
20_C4_INV,43.5754438,-5.9282947,1290,2026-05-15
20_C4_INV,43.5754907,-5.9285406,1291,2026-05-15
20_C4_INV,43.5755217,-5.9287378,1292,2026-05-15
20_C4_INV,43.5755248,-5.9287553,1293,2026-05-15
20_C4_INV,43.5755278,-5.9287933,1294,2026-05-15
20_C4_INV,43.5755295,-5.9288162,1295,2026-05-15
20_C4_INV,43.5755822,-5.9295347,1296,2026-05-15
20_C4_INV,43.5755881,-5.9296297,1297,2026-05-15
20_C4_INV,43.5755943,-5.9296987,1298,2026-05-15
20_C4_INV,43.5755976,-5.9297446,1299,2026-05-15
20_C4_INV,43.5756043,-5.9298354,1300,2026-05-15
20_C4_INV,43.5756049,-5.9298453,1301,2026-05-15
20_C4_INV,43.5756089,-5.9298976,1302,2026-05-15
20_C4_INV,43.5758545,-5.9331356,1303,2026-05-15
20_C4_INV,43.5759834,-5.9347438,1304,2026-05-15
20_C4_INV,43.5760157,-5.9351713,1305,2026-05-15
20_C4_INV,43.5761025,-5.9363193,1306,2026-05-15
20_C4_INV,43.5761282,-5.9366703,1307,2026-05-15
20_C4_INV,43.5761712,-5.9372573,1308,2026-05-15
20_C4_INV,43.5761723,-5.9372731,1309,2026-05-15
20_C4_INV,43.5762201,-5.9379662,1310,2026-05-15
20_C4_INV,43.5763713,-5.9399107,1311,2026-05-15
20_C4_INV,43.5764175,-5.9405054,1312,2026-05-15
20_C4_INV,43.5764336,-5.94094,1313,2026-05-15
20_C4_INV,43.5763963,-5.9412896,1314,2026-05-15
20_C4_INV,43.57636,-5.94149,1315,2026-05-15
20_C4_INV,43.5762006,-5.9419826,1316,2026-05-15
20_C4_INV,43.5760769,-5.9422391,1317,2026-05-15
20_C4_INV,43.5759479,-5.9424415,1318,2026-05-15
20_C4_INV,43.5758742,-5.9425217,1319,2026-05-15
20_C4_INV,43.5758233,-5.9425772,1320,2026-05-15
20_C4_INV,43.575706,-5.9427068,1321,2026-05-15
20_C4_INV,43.5753611,-5.9429835,1322,2026-05-15
20_C4_INV,43.5751956,-5.9431082,1323,2026-05-15
20_C4_INV,43.5751423,-5.9431484,1324,2026-05-15
20_C4_INV,43.5750405,-5.9432227,1325,2026-05-15
20_C4_INV,43.5749129,-5.9433168,1326,2026-05-15
20_C4_INV,43.5747862,-5.9434109,1327,2026-05-15
20_C4_INV,43.5747669,-5.9434249,1328,2026-05-15
20_C4_INV,43.5745943,-5.9435923,1329,2026-05-15
20_C4_INV,43.5745575,-5.9436215,1330,2026-05-15
20_C4_INV,43.5744947,-5.9436803,1331,2026-05-15
20_C4_INV,43.5744771,-5.9437005,1332,2026-05-15
20_C4_INV,43.5744697,-5.9437101,1333,2026-05-15
20_C4_INV,43.5744502,-5.9437326,1334,2026-05-15
20_C4_INV,43.5744195,-5.9437708,1335,2026-05-15
20_C4_INV,43.5743443,-5.9438934,1336,2026-05-15
20_C4_INV,43.5743284,-5.9439149,1337,2026-05-15
20_C4_INV,43.574315,-5.9439465,1338,2026-05-15
20_C4_INV,43.5742307,-5.9441442,1339,2026-05-15
20_C4_INV,43.5740453,-5.9445946,1340,2026-05-15
20_C4_INV,43.5738109,-5.9451417,1341,2026-05-15
20_C4_INV,43.5737333,-5.9453266,1342,2026-05-15
20_C4_INV,43.5737191,-5.9453605,1343,2026-05-15
20_C4_INV,43.5735459,-5.945773,1344,2026-05-15
20_C4_INV,43.573307,-5.946342,1345,2026-05-15
20_C4_INV,43.5731994,-5.9467057,1346,2026-05-15
20_C4_INV,43.5730055,-5.94777,1347,2026-05-15
20_C4_INV,43.5727411,-5.9492542,1348,2026-05-15
20_C4_INV,43.5724411,-5.9508643,1349,2026-05-15
20_C4_INV,43.5722423,-5.9517636,1350,2026-05-15
20_C4_INV,43.5721999,-5.9519435,1351,2026-05-15
20_C4_INV,43.571728,-5.9539428,1352,2026-05-15
20_C4_INV,43.5714067,-5.9553536,1353,2026-05-15
20_C4_INV,43.5714036,-5.9553683,1354,2026-05-15
20_C4_INV,43.571377,-5.9554933,1355,2026-05-15
20_C4_INV,43.5713016,-5.9558686,1356,2026-05-15
20_C4_INV,43.5712717,-5.9559786,1357,2026-05-15
20_C4_INV,43.5712335,-5.9560634,1358,2026-05-15
20_C4_INV,43.5711866,-5.9561354,1359,2026-05-15
20_C4_INV,43.5711217,-5.9562065,1360,2026-05-15
20_C4_INV,43.5710572,-5.9562653,1361,2026-05-15
20_C4_INV,43.5710226,-5.956287,1362,2026-05-15
20_C4_INV,43.5710023,-5.9562997,1363,2026-05-15
20_C4_INV,43.5709384,-5.9563337,1364,2026-05-15
20_C4_INV,43.5708574,-5.9563669,1365,2026-05-15
20_C4_INV,43.5708219,-5.9563813,1366,2026-05-15
20_C4_INV,43.5707418,-5.9564158,1367,2026-05-15
20_C4_INV,43.5703695,-5.9565605,1368,2026-05-15
20_C4_INV,43.5703544,-5.9565693,1369,2026-05-15
20_C4_INV,43.5702306,-5.9566415,1370,2026-05-15
20_C4_INV,43.5700727,-5.9567335,1371,2026-05-15
20_C4_INV,43.5697331,-5.9568778,1372,2026-05-15
20_C4_INV,43.5686845,-5.9573874,1373,2026-05-15
20_C4_INV,43.5684926,-5.957565,1374,2026-05-15
20_C4_INV,43.5683348,-5.9577839,1375,2026-05-15
20_C4_INV,43.5682177,-5.958027,1376,2026-05-15
20_C4_INV,43.5680951,-5.9584895,1377,2026-05-15
20_C4_INV,43.5678209,-5.9599294,1378,2026-05-15
20_C4_INV,43.5677789,-5.9601267,1379,2026-05-15
20_C4_INV,43.5677769,-5.9601328,1380,2026-05-15
20_C4_INV,43.5677689,-5.9601634,1381,2026-05-15
20_C4_INV,43.5677452,-5.960244,1382,2026-05-15
20_C4_INV,43.567685,-5.9603797,1383,2026-05-15
20_C4_INV,43.5676147,-5.9605211,1384,2026-05-15
20_C4_INV,43.5676109,-5.9605296,1385,2026-05-15
20_C4_INV,43.5675457,-5.9606131,1386,2026-05-15
20_C4_INV,43.5675193,-5.9606576,1387,2026-05-15
20_C4_INV,43.5674481,-5.9607321,1388,2026-05-15
20_C4_INV,43.5673477,-5.9608201,1389,2026-05-15
20_C4_INV,43.5672472,-5.9609093,1390,2026-05-15
20_C4_INV,43.5671151,-5.9610018,1391,2026-05-15
20_C4_INV,43.5669164,-5.9610986,1392,2026-05-15
20_C4_INV,43.56668,-5.9611884,1393,2026-05-15
20_C4_INV,43.5657302,-5.9613203,1394,2026-05-15
20_C4_INV,43.5654566,-5.9614208,1395,2026-05-15
20_C4_INV,43.5653846,-5.9614556,1396,2026-05-15
20_C4_INV,43.5652092,-5.9615764,1397,2026-05-15
20_C4_INV,43.5651199,-5.9616618,1398,2026-05-15
20_C4_INV,43.564991,-5.9618066,1399,2026-05-15
20_C4_INV,43.5649455,-5.9618588,1400,2026-05-15
20_C4_INV,43.5647895,-5.9621063,1401,2026-05-15
20_C4_INV,43.5645557,-5.9625446,1402,2026-05-15
20_C4_INV,43.5645237,-5.9626046,1403,2026-05-15
20_C4_INV,43.5644726,-5.9627024,1404,2026-05-15
20_C4_INV,43.5644328,-5.9627784,1405,2026-05-15
20_C4_INV,43.5643966,-5.9628476,1406,2026-05-15
20_C4_INV,43.5643608,-5.9629161,1407,2026-05-15
20_C4_INV,43.5640787,-5.9634798,1408,2026-05-15
20_C4_INV,43.5638825,-5.9638686,1409,2026-05-15
20_C4_INV,43.5638158,-5.9640008,1410,2026-05-15
20_C4_INV,43.5636041,-5.9643871,1411,2026-05-15
20_C4_INV,43.5634846,-5.964588,1412,2026-05-15
20_C4_INV,43.5633388,-5.9648005,1413,2026-05-15
20_C4_INV,43.5632047,-5.9649433,1414,2026-05-15
20_C4_INV,43.5631197,-5.9650207,1415,2026-05-15
20_C4_INV,43.5630012,-5.9650963,1416,2026-05-15
20_C4_INV,43.5628369,-5.9651889,1417,2026-05-15
20_C4_INV,43.5620498,-5.9654489,1418,2026-05-15
20_C4_INV,43.5616381,-5.9655523,1419,2026-05-15
20_C4_INV,43.5612324,-5.9657375,1420,2026-05-15
20_C4_INV,43.5610837,-5.9658361,1421,2026-05-15
20_C4_INV,43.5608047,-5.9660805,1422,2026-05-15
20_C4_INV,43.5607031,-5.9662132,1423,2026-05-15
20_C4_INV,43.5606901,-5.9662287,1424,2026-05-15
20_C4_INV,43.5606187,-5.9663129,1425,2026-05-15
20_C4_INV,43.5605806,-5.966357,1426,2026-05-15
20_C4_INV,43.5605079,-5.9664449,1427,2026-05-15
20_C4_INV,43.5603666,-5.9666685,1428,2026-05-15
20_C4_INV,43.5601525,-5.9671099,1429,2026-05-15
20_C4_INV,43.560058,-5.9674509,1430,2026-05-15
20_C4_INV,43.5599965,-5.9676896,1431,2026-05-15
20_C4_INV,43.5598373,-5.9682599,1432,2026-05-15
20_C4_INV,43.5595265,-5.9693734,1433,2026-05-15
20_C4_INV,43.5592741,-5.970146,1434,2026-05-15
20_C4_INV,43.5591436,-5.9704231,1435,2026-05-15
20_C4_INV,43.5589455,-5.9707712,1436,2026-05-15
20_C4_INV,43.5585143,-5.9713404,1437,2026-05-15
20_C4_INV,43.5584234,-5.9714604,1438,2026-05-15
20_C4_INV,43.5584072,-5.9714819,1439,2026-05-15
20_C4_INV,43.5583931,-5.971501,1440,2026-05-15
20_C4_INV,43.5583847,-5.9715129,1441,2026-05-15
20_C4_INV,43.5583599,-5.9715476,1442,2026-05-15
20_C4_INV,43.5583244,-5.9715993,1443,2026-05-15
20_C4_INV,43.5579755,-5.9721064,1444,2026-05-15
20_C4_INV,43.557964,-5.972125,1445,2026-05-15
20_C4_INV,43.5577641,-5.9724481,1446,2026-05-15
20_C4_INV,43.5575811,-5.972799,1447,2026-05-15
20_C4_INV,43.5572719,-5.9734846,1448,2026-05-15
20_C4_INV,43.5571975,-5.9736565,1449,2026-05-15
20_C4_INV,43.5571469,-5.9737667,1450,2026-05-15
20_C4_INV,43.5571226,-5.9738205,1451,2026-05-15
20_C4_INV,43.5570347,-5.9740979,1452,2026-05-15
20_C4_INV,43.556974,-5.9742856,1453,2026-05-15
20_C4_INV,43.5569242,-5.9744081,1454,2026-05-15
20_C4_INV,43.5568521,-5.9745857,1455,2026-05-15
20_C4_INV,43.5566561,-5.9750188,1456,2026-05-15
20_C4_INV,43.5562012,-5.9760242,1457,2026-05-15
20_C4_INV,43.5559768,-5.9765268,1458,2026-05-15
20_C4_INV,43.5559178,-5.9766575,1459,2026-05-15
20_C4_INV,43.555881,-5.9767388,1460,2026-05-15
20_C4_INV,43.5557779,-5.9769294,1461,2026-05-15
20_C4_INV,43.5557098,-5.9770718,1462,2026-05-15
20_C4_INV,43.5556419,-5.9772504,1463,2026-05-15
20_C4_INV,43.5555592,-5.9775818,1464,2026-05-15
20_C4_INV,43.5555049,-5.977881,1465,2026-05-15
20_C4_INV,43.5554877,-5.9780095,1466,2026-05-15
20_C4_INV,43.5554742,-5.9781901,1467,2026-05-15
20_C4_INV,43.555474,-5.9784656,1468,2026-05-15
20_C4_INV,43.5555977,-5.979867,1469,2026-05-15
20_C4_INV,43.5555991,-5.9798856,1470,2026-05-15
20_C4_INV,43.5556081,-5.9799517,1471,2026-05-15
20_C4_INV,43.5556218,-5.9800502,1472,2026-05-15
20_C4_INV,43.5556778,-5.9804565,1473,2026-05-15
20_C4_INV,43.5557173,-5.9808427,1474,2026-05-15
20_C4_INV,43.5557187,-5.980856,1475,2026-05-15
20_C4_INV,43.555806,-5.9816863,1476,2026-05-15
20_C4_INV,43.5558768,-5.98236,1477,2026-05-15
20_C4_INV,43.5559134,-5.982708,1478,2026-05-15
20_C4_INV,43.5559448,-5.9830597,1479,2026-05-15
20_C4_INV,43.5559462,-5.9830735,1480,2026-05-15
20_C4_INV,43.5559843,-5.9834448,1481,2026-05-15
20_C4_INV,43.5560345,-5.9839345,1482,2026-05-15
20_C4_INV,43.5562228,-5.9857204,1483,2026-05-15
20_C4_INV,43.5562755,-5.9861847,1484,2026-05-15
20_C4_INV,43.5562865,-5.9865901,1485,2026-05-15
20_C4_INV,43.5562716,-5.9868853,1486,2026-05-15
20_C4_INV,43.5562012,-5.9871678,1487,2026-05-15
20_C4_INV,43.55605,-5.9876122,1488,2026-05-15
20_C4_INV,43.5555473,-5.989116,1489,2026-05-15
20_C4_INV,43.5553172,-5.9895717,1490,2026-05-15
20_C4_INV,43.5550997,-5.9898654,1491,2026-05-15
20_C4_INV,43.5543275,-5.9905762,1492,2026-05-15
20_C4_INV,43.5531677,-5.9916095,1493,2026-05-15
20_C4_INV,43.5529361,-5.9918939,1494,2026-05-15
20_C4_INV,43.5527169,-5.9922198,1495,2026-05-15
20_C4_INV,43.5521954,-5.9930709,1496,2026-05-15
20_C4_INV,43.5520839,-5.9932731,1497,2026-05-15
20_C4_INV,43.5520278,-5.9933748,1498,2026-05-15
20_C4_INV,43.5519248,-5.9935466,1499,2026-05-15
20_C4_INV,43.5516878,-5.9938545,1500,2026-05-15
20_C4_INV,43.5515433,-5.9940918,1501,2026-05-15
20_C4_INV,43.5514458,-5.9943047,1502,2026-05-15
20_C4_INV,43.5513511,-5.9945304,1503,2026-05-15
20_C4_INV,43.5512996,-5.994696,1504,2026-05-15
20_C4_INV,43.5512274,-5.9949797,1505,2026-05-15
20_C4_INV,43.5511457,-5.9954474,1506,2026-05-15
20_C4_INV,43.5510992,-5.9957136,1507,2026-05-15
20_C4_INV,43.5509697,-5.9964264,1508,2026-05-15
20_C4_INV,43.5508415,-5.996888,1509,2026-05-15
20_C4_INV,43.5506563,-5.997322,1510,2026-05-15
20_C4_INV,43.5504688,-5.9976407,1511,2026-05-15
20_C4_INV,43.5499655,-5.9984615,1512,2026-05-15
20_C4_INV,43.5495578,-5.9991298,1513,2026-05-15
20_C4_INV,43.5491023,-5.9998915,1514,2026-05-15
20_C4_INV,43.5489929,-6.0000817,1515,2026-05-15
20_C4_INV,43.5488703,-6.0002922,1516,2026-05-15
20_C4_INV,43.5484553,-6.0010119,1517,2026-05-15
20_C4_INV,43.5472677,-6.0030451,1518,2026-05-15
20_C4_INV,43.5465241,-6.0042965,1519,2026-05-15
20_C4_INV,43.5450225,-6.0067178,1520,2026-05-15
20_C4_INV,43.5449848,-6.0067786,1521,2026-05-15
20_C4_INV,43.5448814,-6.0069442,1522,2026-05-15
20_C4_INV,43.5448285,-6.00703,1523,2026-05-15
20_C4_INV,43.544699,-6.0072397,1524,2026-05-15
20_C4_INV,43.5445993,-6.0073993,1525,2026-05-15
20_C4_INV,43.544503,-6.0076384,1526,2026-05-15
20_C4_INV,43.5443361,-6.0080997,1527,2026-05-15
20_C4_INV,43.5441372,-6.0087429,1528,2026-05-15
20_C4_INV,43.5440632,-6.0091934,1529,2026-05-15
20_C4_INV,43.5440091,-6.0097069,1530,2026-05-15
20_C4_INV,43.5440136,-6.0101527,1531,2026-05-15
20_C4_INV,43.5440413,-6.0106047,1532,2026-05-15
20_C4_INV,43.5441038,-6.0110672,1533,2026-05-15
20_C4_INV,43.5444001,-6.0123654,1534,2026-05-15
20_C4_INV,43.5444826,-6.0128213,1535,2026-05-15
20_C4_INV,43.5445226,-6.0131822,1536,2026-05-15
20_C4_INV,43.5445442,-6.0137267,1537,2026-05-15
20_C4_INV,43.5445364,-6.0140234,1538,2026-05-15
20_C4_INV,43.5445385,-6.0141092,1539,2026-05-15
20_C4_INV,43.5445127,-6.0143081,1540,2026-05-15
20_C4_INV,43.5444614,-6.0146831,1541,2026-05-15
20_C4_INV,43.5444493,-6.0147654,1542,2026-05-15
20_C4_INV,43.544378,-6.0151122,1543,2026-05-15
20_C4_INV,43.5442964,-6.0154089,1544,2026-05-15
20_C4_INV,43.5440962,-6.0159658,1545,2026-05-15
20_C4_INV,43.5439318,-6.016293,1546,2026-05-15
20_C4_INV,43.5436295,-6.0168634,1547,2026-05-15
20_C4_INV,43.5429299,-6.0180217,1548,2026-05-15
20_C4_INV,43.5423892,-6.0189936,1549,2026-05-15
20_C4_INV,43.5421279,-6.0195474,1550,2026-05-15
20_C4_INV,43.5420024,-6.019959,1551,2026-05-15
20_C4_INV,43.5419089,-6.0202802,1552,2026-05-15
20_C4_INV,43.5417811,-6.0208333,1553,2026-05-15
20_C4_INV,43.5413882,-6.0224917,1554,2026-05-15
20_C4_INV,43.5412295,-6.0233716,1555,2026-05-15
20_C4_INV,43.5411365,-6.0237772,1556,2026-05-15
20_C4_INV,43.5410884,-6.0241076,1557,2026-05-15
20_C4_INV,43.5410546,-6.0245709,1558,2026-05-15
20_C4_INV,43.5410599,-6.0249245,1559,2026-05-15
20_C4_INV,43.5410468,-6.0268439,1560,2026-05-15
20_C4_INV,43.5410198,-6.0272295,1561,2026-05-15
20_C4_INV,43.5410028,-6.0273494,1562,2026-05-15
20_C4_INV,43.5408747,-6.0279835,1563,2026-05-15
20_C4_INV,43.5407481,-6.0285749,1564,2026-05-15
20_C4_INV,43.5407006,-6.0287273,1565,2026-05-15
20_C4_INV,43.5405967,-6.0289923,1566,2026-05-15
20_C4_INV,43.540453,-6.0292743,1567,2026-05-15
20_C4_INV,43.5403999,-6.0293762,1568,2026-05-15
20_C4_INV,43.5403065,-6.0295087,1569,2026-05-15
20_C4_INV,43.5400077,-6.029863,1570,2026-05-15
20_C4_INV,43.5392677,-6.0306753,1571,2026-05-15
20_C4_INV,43.5390525,-6.0308839,1572,2026-05-15
20_C4_INV,43.5387331,-6.0311335,1573,2026-05-15
20_C4_INV,43.5377939,-6.0317205,1574,2026-05-15
20_C4_INV,43.5374451,-6.0319146,1575,2026-05-15
20_C4_INV,43.5370787,-6.0321256,1576,2026-05-15
20_C4_INV,43.5367279,-6.0323446,1577,2026-05-15
20_C4_INV,43.5366484,-6.0324054,1578,2026-05-15
20_C4_INV,43.5364973,-6.032549,1579,2026-05-15
20_C4_INV,43.5363283,-6.032733,1580,2026-05-15
20_C4_INV,43.5362501,-6.0328408,1581,2026-05-15
20_C4_INV,43.5361513,-6.0330239,1582,2026-05-15
20_C4_INV,43.5360998,-6.0331551,1583,2026-05-15
20_C4_INV,43.5360403,-6.0334112,1584,2026-05-15
20_C4_INV,43.5360081,-6.0335607,1585,2026-05-15
20_C4_INV,43.535978,-6.0337983,1586,2026-05-15
20_C4_INV,43.5359753,-6.033872,1587,2026-05-15
20_C4_INV,43.5359738,-6.0339161,1588,2026-05-15
20_C4_INV,43.5359732,-6.0339324,1589,2026-05-15
20_C4_INV,43.5359708,-6.033977,1590,2026-05-15
20_C4_INV,43.5359725,-6.0340463,1591,2026-05-15
20_C4_INV,43.5359742,-6.0341093,1592,2026-05-15
20_C4_INV,43.5359755,-6.0341736,1593,2026-05-15
20_C4_INV,43.5359774,-6.0342676,1594,2026-05-15
20_C4_INV,43.535991,-6.0344117,1595,2026-05-15
20_C4_INV,43.53604,-6.0346692,1596,2026-05-15
20_C4_INV,43.5360757,-6.0347949,1597,2026-05-15
20_C4_INV,43.5361587,-6.0350099,1598,2026-05-15
20_C4_INV,43.5362099,-6.0351089,1599,2026-05-15
20_C4_INV,43.5362888,-6.0352337,1600,2026-05-15
20_C4_INV,43.5363283,-6.0352974,1601,2026-05-15
20_C4_INV,43.5363432,-6.0353177,1602,2026-05-15
20_C4_INV,43.5363935,-6.0353833,1603,2026-05-15
20_C4_INV,43.5365817,-6.0355919,1604,2026-05-15
20_C4_INV,43.5367691,-6.0357683,1605,2026-05-15
20_C4_INV,43.5368616,-6.0358628,1606,2026-05-15
20_C4_INV,43.5372859,-6.0366212,1607,2026-05-15
20_C4_INV,43.5373971,-6.0368923,1608,2026-05-15
20_C4_INV,43.5376761,-6.0381137,1609,2026-05-15
20_C4_INV,43.5378634,-6.0392706,1610,2026-05-15
20_C4_INV,43.5380209,-6.0403746,1611,2026-05-15
20_C4_INV,43.5380827,-6.0413282,1612,2026-05-15
20_C4_INV,43.5380624,-6.0420893,1613,2026-05-15
20_C4_INV,43.5379941,-6.0432505,1614,2026-05-15
20_C4_INV,43.5378889,-6.0443927,1615,2026-05-15
20_C4_INV,43.5378136,-6.0453635,1616,2026-05-15
20_C4_INV,43.5376991,-6.0468407,1617,2026-05-15
20_C4_INV,43.5372147,-6.0517715,1618,2026-05-15
20_C4_INV,43.5372169,-6.0518209,1619,2026-05-15
20_C4_INV,43.5372141,-6.0518879,1620,2026-05-15
