shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
41_C2,37.3759702,-1.7056089,1680,2026-06-13
41_C2,37.3765202,-1.7053882,1681,2026-06-13
41_C2,37.3769765,-1.7052566,1682,2026-06-13
41_C2,37.3774643,-1.7050868,1683,2026-06-13
41_C2,37.3791737,-1.7044713,1684,2026-06-13
41_C2,37.3795648,-1.7043053,1685,2026-06-13
41_C2,37.37992,-1.7041422,1686,2026-06-13
41_C2,37.3805934,-1.7037477,1687,2026-06-13
41_C2,37.3811416,-1.703431,1688,2026-06-13
41_C2,37.3814049,-1.703274,1689,2026-06-13
41_C2,37.3816534,-1.7030856,1690,2026-06-13
41_C2,37.3818311,-1.7029357,1691,2026-06-13
41_C2,37.3820292,-1.702755,1692,2026-06-13
41_C2,37.3824039,-1.7023238,1693,2026-06-13
41_C2,37.3828346,-1.7018228,1694,2026-06-13
41_C2,37.3834559,-1.701192,1695,2026-06-13
41_C2,37.3839514,-1.7006797,1696,2026-06-13
41_C2,37.3844311,-1.7002049,1697,2026-06-13
41_C2,37.3849095,-1.6997697,1698,2026-06-13
41_C2,37.3854416,-1.6993075,1699,2026-06-13
41_C2,37.3859647,-1.6987721,1700,2026-06-13
41_C2,37.3865043,-1.6982511,1701,2026-06-13
41_C2,37.3869162,-1.6978419,1702,2026-06-13
41_C2,37.3872012,-1.6975286,1703,2026-06-13
41_C2,37.3874051,-1.69722,1704,2026-06-13
41_C2,37.3875952,-1.6968869,1705,2026-06-13
41_C2,37.3878251,-1.696317,1706,2026-06-13
41_C2,37.3880347,-1.6957938,1707,2026-06-13
41_C2,37.3883598,-1.6951194,1708,2026-06-13
41_C2,37.3884758,-1.6949276,1709,2026-06-13
41_C2,37.388609,-1.6947457,1710,2026-06-13
41_C2,37.3887246,-1.6946014,1711,2026-06-13
41_C2,37.3888065,-1.6945107,1712,2026-06-13
41_C2,37.3889072,-1.6944051,1713,2026-06-13
41_C2,37.3890116,-1.694314,1714,2026-06-13
41_C2,37.3891385,-1.6942181,1715,2026-06-13
41_C2,37.3892801,-1.6941399,1716,2026-06-13
41_C2,37.3894601,-1.694034,1717,2026-06-13
41_C2,37.3895865,-1.6939742,1718,2026-06-13
41_C2,37.3897291,-1.6939119,1719,2026-06-13
41_C2,37.3898638,-1.6938643,1720,2026-06-13
41_C2,37.3899912,-1.6938147,1721,2026-06-13
41_C2,37.3901321,-1.6937557,1722,2026-06-13
41_C2,37.3906577,-1.6936077,1723,2026-06-13
41_C2,37.391625,-1.6933763,1724,2026-06-13
41_C2,37.3920645,-1.6932681,1725,2026-06-13
41_C2,37.3924521,-1.6931636,1726,2026-06-13
41_C2,37.3929021,-1.6930423,1727,2026-06-13
41_C2,37.3935158,-1.6928746,1728,2026-06-13
41_C2,37.3939335,-1.6927442,1729,2026-06-13
41_C2,37.3942439,-1.6926112,1730,2026-06-13
41_C2,37.3946968,-1.6923243,1731,2026-06-13
41_C2,37.3950819,-1.6920273,1732,2026-06-13
41_C2,37.3955053,-1.6916799,1733,2026-06-13
41_C2,37.3961942,-1.6911358,1734,2026-06-13
41_C2,37.396842,-1.6906195,1735,2026-06-13
41_C2,37.3973576,-1.6902219,1736,2026-06-13
41_C2,37.3979678,-1.6897357,1737,2026-06-13
41_C2,37.3985824,-1.6892381,1738,2026-06-13
41_C2,37.399267,-1.6887132,1739,2026-06-13
41_C2,37.3999358,-1.6882293,1740,2026-06-13
41_C2,37.4004697,-1.6878517,1741,2026-06-13
41_C2,37.40096,-1.6874988,1742,2026-06-13
41_C2,37.4012405,-1.6872982,1743,2026-06-13
41_C2,37.4015087,-1.6871015,1744,2026-06-13
41_C2,37.4021042,-1.6866674,1745,2026-06-13
41_C2,37.402333,-1.6864996,1746,2026-06-13
41_C2,37.4027562,-1.6861363,1747,2026-06-13
41_C2,37.4033085,-1.6856341,1748,2026-06-13
41_C2,37.403362,-1.6855789,1749,2026-06-13
41_C2,37.4034119,-1.6855272,1750,2026-06-13
41_C2,37.4034805,-1.6854571,1751,2026-06-13
41_C2,37.4035055,-1.6854318,1752,2026-06-13
41_C2,37.4036008,-1.6853341,1753,2026-06-13
41_C2,37.4042565,-1.6846414,1754,2026-06-13
41_C2,37.4047016,-1.6840585,1755,2026-06-13
41_C2,37.405262,-1.6833154,1756,2026-06-13
41_C2,37.4056931,-1.682613,1757,2026-06-13
41_C2,37.4061735,-1.6818024,1758,2026-06-13
41_C2,37.4061877,-1.6817796,1759,2026-06-13
41_C2,37.4065715,-1.680956,1760,2026-06-13
41_C2,37.40695,-1.6801471,1761,2026-06-13
41_C2,37.4072411,-1.6794189,1762,2026-06-13
41_C2,37.407331,-1.6791612,1763,2026-06-13
41_C2,37.4073405,-1.6791256,1764,2026-06-13
41_C2,37.4073922,-1.6789775,1765,2026-06-13
41_C2,37.4074424,-1.6788287,1766,2026-06-13
41_C2,37.4074912,-1.6786792,1767,2026-06-13
41_C2,37.4075386,-1.6785288,1768,2026-06-13
41_C2,37.4075845,-1.6783779,1769,2026-06-13
41_C2,37.4076289,-1.6782261,1770,2026-06-13
41_C2,37.4077369,-1.6778465,1771,2026-06-13
41_C2,37.4078033,-1.6776015,1772,2026-06-13
41_C2,37.4078358,-1.6774787,1773,2026-06-13
41_C2,37.40793,-1.6771088,1774,2026-06-13
41_C2,37.4079602,-1.6769852,1775,2026-06-13
41_C2,37.4080191,-1.6767372,1776,2026-06-13
41_C2,37.4080761,-1.6764882,1777,2026-06-13
41_C2,37.4084672,-1.6748047,1778,2026-06-13
41_C2,37.4085788,-1.6743163,1779,2026-06-13
41_C2,37.4086542,-1.6739909,1780,2026-06-13
41_C2,37.4087687,-1.6735035,1781,2026-06-13
41_C2,37.408885,-1.6730166,1782,2026-06-13
41_C2,37.4091498,-1.6718818,1783,2026-06-13
41_C2,37.4093002,-1.6712329,1784,2026-06-13
41_C2,37.4094361,-1.670656,1785,2026-06-13
41_C2,37.4094925,-1.6704166,1786,2026-06-13
41_C2,37.4095099,-1.6703427,1787,2026-06-13
41_C2,37.4096187,-1.6698809,1788,2026-06-13
41_C2,37.409759,-1.6692635,1789,2026-06-13
41_C2,37.4097727,-1.6692032,1790,2026-06-13
41_C2,37.4099534,-1.6684272,1791,2026-06-13
41_C2,37.4101077,-1.6677554,1792,2026-06-13
41_C2,37.4102312,-1.667238,1793,2026-06-13
41_C2,37.4104143,-1.6664031,1794,2026-06-13
41_C2,37.4104646,-1.6661738,1795,2026-06-13
41_C2,37.410547,-1.6658228,1796,2026-06-13
41_C2,37.4106157,-1.6655308,1797,2026-06-13
41_C2,37.4107215,-1.6650689,1798,2026-06-13
41_C2,37.4108172,-1.664659,1799,2026-06-13
41_C2,37.4108407,-1.6645728,1800,2026-06-13
41_C2,37.4108624,-1.6644858,1801,2026-06-13
41_C2,37.4108823,-1.6643981,1802,2026-06-13
41_C2,37.4109002,-1.6643098,1803,2026-06-13
41_C2,37.4109162,-1.6642209,1804,2026-06-13
41_C2,37.4109303,-1.6641314,1805,2026-06-13
41_C2,37.4109424,-1.6640414,1806,2026-06-13
41_C2,37.4109527,-1.6639513,1807,2026-06-13
41_C2,37.4109607,-1.6638606,1808,2026-06-13
41_C2,37.4109672,-1.6637697,1809,2026-06-13
41_C2,37.4109716,-1.6636787,1810,2026-06-13
41_C2,37.4109788,-1.663591,1811,2026-06-13
41_C2,37.4109848,-1.6635031,1812,2026-06-13
41_C2,37.4109898,-1.6634152,1813,2026-06-13
41_C2,37.4109936,-1.6633271,1814,2026-06-13
41_C2,37.4109963,-1.6632389,1815,2026-06-13
41_C2,37.4109978,-1.6631508,1816,2026-06-13
41_C2,37.410998,-1.6630625,1817,2026-06-13
41_C2,37.4109974,-1.6629744,1818,2026-06-13
41_C2,37.4109955,-1.6628861,1819,2026-06-13
41_C2,37.4109924,-1.662798,1820,2026-06-13
41_C2,37.4109884,-1.6627098,1821,2026-06-13
41_C2,37.4109842,-1.6626125,1822,2026-06-13
41_C2,37.4109784,-1.6625153,1823,2026-06-13
41_C2,37.4109711,-1.6624182,1824,2026-06-13
41_C2,37.4109619,-1.6623215,1825,2026-06-13
41_C2,37.4109511,-1.6622249,1826,2026-06-13
41_C2,37.4109385,-1.6621287,1827,2026-06-13
41_C2,37.4109242,-1.6620329,1828,2026-06-13
41_C2,37.4109083,-1.6619374,1829,2026-06-13
41_C2,37.4108907,-1.6618425,1830,2026-06-13
41_C2,37.4108715,-1.661748,1831,2026-06-13
41_C2,37.4108506,-1.6616542,1832,2026-06-13
41_C2,37.4108334,-1.6615813,1833,2026-06-13
41_C2,37.4108153,-1.6615086,1834,2026-06-13
41_C2,37.4107968,-1.6614363,1835,2026-06-13
41_C2,37.4107775,-1.6613642,1836,2026-06-13
41_C2,37.4107575,-1.6612923,1837,2026-06-13
41_C2,37.4107368,-1.6612208,1838,2026-06-13
41_C2,37.4107156,-1.6611497,1839,2026-06-13
41_C2,37.4106937,-1.6610789,1840,2026-06-13
41_C2,37.4106711,-1.6610084,1841,2026-06-13
41_C2,37.4106478,-1.660938,1842,2026-06-13
41_C2,37.410624,-1.6608681,1843,2026-06-13
41_C2,37.4105685,-1.6607103,1844,2026-06-13
41_C2,37.4105432,-1.6606337,1845,2026-06-13
41_C2,37.4105177,-1.6605573,1846,2026-06-13
41_C2,37.4104918,-1.660481,1847,2026-06-13
41_C2,37.4104654,-1.660405,1848,2026-06-13
41_C2,37.4104387,-1.6603293,1849,2026-06-13
41_C2,37.4104117,-1.6602536,1850,2026-06-13
41_C2,37.4103843,-1.6601783,1851,2026-06-13
41_C2,37.4103564,-1.660103,1852,2026-06-13
41_C2,37.4103283,-1.6600281,1853,2026-06-13
41_C2,37.4102997,-1.6599534,1854,2026-06-13
41_C2,37.410271,-1.6598787,1855,2026-06-13
41_C2,37.4100018,-1.6591591,1856,2026-06-13
41_C2,37.4098333,-1.6587064,1857,2026-06-13
41_C2,37.4098069,-1.6586353,1858,2026-06-13
41_C2,37.4096041,-1.6580918,1859,2026-06-13
41_C2,37.4095826,-1.6580242,1860,2026-06-13
41_C2,37.4095749,-1.6579999,1861,2026-06-13
41_C2,37.4095159,-1.6578139,1862,2026-06-13
41_C2,37.4095043,-1.6577776,1863,2026-06-13
41_C2,37.4094924,-1.6577401,1864,2026-06-13
41_C2,37.4094644,-1.6576518,1865,2026-06-13
41_C2,37.4094064,-1.657469,1866,2026-06-13
41_C2,37.4093865,-1.6574064,1867,2026-06-13
41_C2,37.4093641,-1.6573199,1868,2026-06-13
41_C2,37.4093427,-1.6572329,1869,2026-06-13
41_C2,37.409322,-1.6571456,1870,2026-06-13
41_C2,37.4093024,-1.6570579,1871,2026-06-13
41_C2,37.4092837,-1.6569699,1872,2026-06-13
41_C2,37.409266,-1.6568815,1873,2026-06-13
41_C2,37.4092492,-1.6567929,1874,2026-06-13
41_C2,37.4092334,-1.6567042,1875,2026-06-13
41_C2,37.4092184,-1.6566151,1876,2026-06-13
41_C2,37.4092045,-1.6565257,1877,2026-06-13
41_C2,37.4091915,-1.6564361,1878,2026-06-13
41_C2,37.4091765,-1.6563281,1879,2026-06-13
41_C2,37.4091629,-1.6562198,1880,2026-06-13
41_C2,37.4091508,-1.6561113,1881,2026-06-13
41_C2,37.4091401,-1.6560026,1882,2026-06-13
41_C2,37.409131,-1.6558935,1883,2026-06-13
41_C2,37.4091235,-1.6557842,1884,2026-06-13
41_C2,37.4091173,-1.6556751,1885,2026-06-13
41_C2,37.4091164,-1.6556536,1886,2026-06-13
41_C2,37.4091127,-1.6555655,1887,2026-06-13
41_C2,37.4091097,-1.6554561,1888,2026-06-13
41_C2,37.4091082,-1.6553465,1889,2026-06-13
41_C2,37.4091081,-1.6552367,1890,2026-06-13
41_C2,37.40911,-1.6551235,1891,2026-06-13
41_C2,37.4091132,-1.6550103,1892,2026-06-13
41_C2,37.4091177,-1.6548973,1893,2026-06-13
41_C2,37.4091237,-1.6547843,1894,2026-06-13
41_C2,37.4091308,-1.6546714,1895,2026-06-13
41_C2,37.4091392,-1.6545586,1896,2026-06-13
41_C2,37.409149,-1.654446,1897,2026-06-13
41_C2,37.4091602,-1.6543336,1898,2026-06-13
41_C2,37.4091726,-1.6542213,1899,2026-06-13
41_C2,37.4091863,-1.6541094,1900,2026-06-13
41_C2,37.4092014,-1.6539976,1901,2026-06-13
41_C2,37.4093021,-1.6533913,1902,2026-06-13
41_C2,37.4094517,-1.6525157,1903,2026-06-13
41_C2,37.4094823,-1.652336,1904,2026-06-13
41_C2,37.4094882,-1.6523016,1905,2026-06-13
41_C2,37.4095247,-1.6520875,1906,2026-06-13
41_C2,37.4095614,-1.6518732,1907,2026-06-13
41_C2,37.4095979,-1.6516592,1908,2026-06-13
41_C2,37.4096024,-1.6516329,1909,2026-06-13
41_C2,37.4096348,-1.6514449,1910,2026-06-13
41_C2,37.4096716,-1.6512309,1911,2026-06-13
41_C2,37.4097083,-1.6510168,1912,2026-06-13
41_C2,37.4097345,-1.6508663,1913,2026-06-13
41_C2,37.4097455,-1.6508027,1914,2026-06-13
41_C2,37.4097825,-1.6505886,1915,2026-06-13
41_C2,37.4098193,-1.6503743,1916,2026-06-13
41_C2,37.4098565,-1.6501602,1917,2026-06-13
41_C2,37.4098775,-1.6500364,1918,2026-06-13
41_C2,37.4098985,-1.6499123,1919,2026-06-13
41_C2,37.4099195,-1.6497883,1920,2026-06-13
41_C2,37.40994,-1.6496642,1921,2026-06-13
41_C2,37.4099608,-1.6495401,1922,2026-06-13
41_C2,37.4099812,-1.6494159,1923,2026-06-13
41_C2,37.4100016,-1.6492918,1924,2026-06-13
41_C2,37.4100218,-1.6491675,1925,2026-06-13
41_C2,37.4100419,-1.6490433,1926,2026-06-13
41_C2,37.4100619,-1.648919,1927,2026-06-13
41_C2,37.4100819,-1.6487947,1928,2026-06-13
41_C2,37.4102243,-1.64798,1929,2026-06-13
41_C2,37.4102536,-1.6478127,1930,2026-06-13
41_C2,37.4103031,-1.6475299,1931,2026-06-13
41_C2,37.4105667,-1.6459566,1932,2026-06-13
41_C2,37.4105759,-1.6459015,1933,2026-06-13
41_C2,37.4105841,-1.6458533,1934,2026-06-13
41_C2,37.4107783,-1.6447118,1935,2026-06-13
41_C2,37.4108032,-1.6445662,1936,2026-06-13
41_C2,37.4112734,-1.6418173,1937,2026-06-13
41_C2,37.411639,-1.6397022,1938,2026-06-13
41_C2,37.411779,-1.638892,1939,2026-06-13
41_C2,37.4121923,-1.6364798,1940,2026-06-13
41_C2,37.412251,-1.636132,1941,2026-06-13
41_C2,37.4122637,-1.6360573,1942,2026-06-13
41_C2,37.4124593,-1.6348988,1943,2026-06-13
41_C2,37.4124693,-1.6348134,1944,2026-06-13
41_C2,37.4125036,-1.6346195,1945,2026-06-13
41_C2,37.4125163,-1.6345506,1946,2026-06-13
41_C2,37.4125742,-1.6342306,1947,2026-06-13
41_C2,37.4126199,-1.6338934,1948,2026-06-13
41_C2,37.4126578,-1.6335548,1949,2026-06-13
41_C2,37.4126614,-1.6335133,1950,2026-06-13
41_C2,37.4126877,-1.633215,1951,2026-06-13
41_C2,37.4127097,-1.6328741,1952,2026-06-13
41_C2,37.4127238,-1.6325327,1953,2026-06-13
41_C2,37.41273,-1.632191,1954,2026-06-13
41_C2,37.4127283,-1.6318489,1955,2026-06-13
41_C2,37.4127185,-1.6315074,1956,2026-06-13
41_C2,37.4127008,-1.631166,1957,2026-06-13
41_C2,37.4126653,-1.6307281,1958,2026-06-13
41_C2,37.4126266,-1.6303831,1959,2026-06-13
41_C2,37.4126125,-1.6302777,1960,2026-06-13
41_C2,37.4125978,-1.6301724,1961,2026-06-13
41_C2,37.4125822,-1.6300673,1962,2026-06-13
41_C2,37.4125659,-1.6299624,1963,2026-06-13
41_C2,37.4125489,-1.6298576,1964,2026-06-13
41_C2,37.4125311,-1.629753,1965,2026-06-13
41_C2,37.4125126,-1.6296487,1966,2026-06-13
41_C2,37.4124934,-1.6295445,1967,2026-06-13
41_C2,37.4124735,-1.6294406,1968,2026-06-13
41_C2,37.4124527,-1.6293369,1969,2026-06-13
41_C2,37.4124384,-1.6292672,1970,2026-06-13
41_C2,37.4124263,-1.6292089,1971,2026-06-13
41_C2,37.4124227,-1.6291914,1972,2026-06-13
41_C2,37.412417,-1.6291649,1973,2026-06-13
41_C2,37.4124113,-1.6291375,1974,2026-06-13
41_C2,37.4123903,-1.629042,1975,2026-06-13
41_C2,37.4123687,-1.6289466,1976,2026-06-13
41_C2,37.4123463,-1.6288517,1977,2026-06-13
41_C2,37.4123232,-1.6287567,1978,2026-06-13
41_C2,37.4122993,-1.6286623,1979,2026-06-13
41_C2,37.4122747,-1.6285681,1980,2026-06-13
41_C2,37.4122493,-1.6284742,1981,2026-06-13
41_C2,37.4122233,-1.6283807,1982,2026-06-13
41_C2,37.4121965,-1.6282874,1983,2026-06-13
41_C2,37.412169,-1.6281945,1984,2026-06-13
41_C2,37.4120423,-1.6277494,1985,2026-06-13
41_C2,37.4118938,-1.6272399,1986,2026-06-13
41_C2,37.4115875,-1.626171,1987,2026-06-13
41_C2,37.4114536,-1.625695,1988,2026-06-13
41_C2,37.4114126,-1.6255492,1989,2026-06-13
41_C2,37.4113075,-1.6251862,1990,2026-06-13
41_C2,37.411281,-1.6250931,1991,2026-06-13
41_C2,37.411272,-1.6250611,1992,2026-06-13
41_C2,37.4112498,-1.6249826,1993,2026-06-13
41_C2,37.4112482,-1.6249772,1994,2026-06-13
41_C2,37.4112467,-1.6249717,1995,2026-06-13
41_C2,37.4112216,-1.6248833,1996,2026-06-13
41_C2,37.4112093,-1.6248377,1997,2026-06-13
41_C2,37.4110562,-1.6242709,1998,2026-06-13
41_C2,37.4110301,-1.624177,1999,2026-06-13
41_C2,37.4108979,-1.6237267,2000,2026-06-13
41_C2,37.4106163,-1.6227106,2001,2026-06-13
41_C2,37.4105969,-1.6226421,2002,2026-06-13
41_C2,37.4103192,-1.621661,2003,2026-06-13
41_C2,37.4100414,-1.6206859,2004,2026-06-13
41_C2,37.4099544,-1.6203829,2005,2026-06-13
41_C2,37.4099152,-1.6202462,2006,2026-06-13
41_C2,37.4098469,-1.6200072,2007,2026-06-13
41_C2,37.4097442,-1.6196353,2008,2026-06-13
41_C2,37.4096522,-1.6192384,2009,2026-06-13
41_C2,37.4095933,-1.6189492,2010,2026-06-13
41_C2,37.4095257,-1.6185553,2011,2026-06-13
41_C2,37.409472,-1.6181921,2012,2026-06-13
41_C2,37.4094268,-1.6178191,2013,2026-06-13
41_C2,37.4094174,-1.617736,2014,2026-06-13
41_C2,37.4094085,-1.6176527,2015,2026-06-13
41_C2,37.4094,-1.6175695,2016,2026-06-13
41_C2,37.4093919,-1.6174861,2017,2026-06-13
41_C2,37.4093842,-1.6174026,2018,2026-06-13
41_C2,37.4093768,-1.6173192,2019,2026-06-13
41_C2,37.4093699,-1.6172356,2020,2026-06-13
41_C2,37.4093634,-1.617152,2021,2026-06-13
41_C2,37.4093573,-1.6170683,2022,2026-06-13
41_C2,37.4093517,-1.6169846,2023,2026-06-13
41_C2,37.4093463,-1.6169009,2024,2026-06-13
41_C2,37.4093403,-1.6167744,2025,2026-06-13
41_C2,37.4093355,-1.6166477,2026,2026-06-13
41_C2,37.4093321,-1.6165212,2027,2026-06-13
41_C2,37.4093301,-1.6163944,2028,2026-06-13
41_C2,37.4093293,-1.6162677,2029,2026-06-13
41_C2,37.4093299,-1.6161409,2030,2026-06-13
41_C2,37.4093318,-1.6160142,2031,2026-06-13
41_C2,37.409335,-1.6158875,2032,2026-06-13
41_C2,37.4093396,-1.6157608,2033,2026-06-13
41_C2,37.4093455,-1.6156343,2034,2026-06-13
41_C2,37.4093528,-1.6155078,2035,2026-06-13
41_C2,37.4093831,-1.6150768,2036,2026-06-13
41_C2,37.4093984,-1.6149017,2037,2026-06-13
41_C2,37.4094057,-1.6148179,2038,2026-06-13
41_C2,37.4094555,-1.6143221,2039,2026-06-13
41_C2,37.4094631,-1.6142303,2040,2026-06-13
41_C2,37.4095078,-1.6136942,2041,2026-06-13
41_C2,37.4095611,-1.6130713,2042,2026-06-13
41_C2,37.4095697,-1.6129786,2043,2026-06-13
41_C2,37.4095773,-1.6128857,2044,2026-06-13
41_C2,37.4095838,-1.6127927,2045,2026-06-13
41_C2,37.4095891,-1.6126995,2046,2026-06-13
41_C2,37.4095935,-1.6126063,2047,2026-06-13
41_C2,37.4095968,-1.612513,2048,2026-06-13
41_C2,37.409599,-1.6124197,2049,2026-06-13
41_C2,37.4096001,-1.6123263,2050,2026-06-13
41_C2,37.4096001,-1.612233,2051,2026-06-13
41_C2,37.4095991,-1.6121397,2052,2026-06-13
41_C2,37.409597,-1.6120461,2053,2026-06-13
41_C2,37.4095904,-1.6119554,2054,2026-06-13
41_C2,37.4095829,-1.6118647,2055,2026-06-13
41_C2,37.4095742,-1.6117744,2056,2026-06-13
41_C2,37.4095645,-1.611684,2057,2026-06-13
41_C2,37.4095537,-1.611594,2058,2026-06-13
41_C2,37.4095419,-1.6115042,2059,2026-06-13
41_C2,37.4095289,-1.6114145,2060,2026-06-13
41_C2,37.409515,-1.6113251,2061,2026-06-13
41_C2,37.4094999,-1.611236,2062,2026-06-13
41_C2,37.4094838,-1.6111472,2063,2026-06-13
41_C2,37.4094667,-1.6110586,2064,2026-06-13
41_C2,37.4094496,-1.610978,2065,2026-06-13
41_C2,37.4094313,-1.6108977,2066,2026-06-13
41_C2,37.4094119,-1.6108181,2067,2026-06-13
41_C2,37.4093911,-1.6107388,2068,2026-06-13
41_C2,37.4093692,-1.6106601,2069,2026-06-13
41_C2,37.409346,-1.6105819,2070,2026-06-13
41_C2,37.4093216,-1.6105044,2071,2026-06-13
41_C2,37.4092959,-1.6104274,2072,2026-06-13
41_C2,37.4092692,-1.6103512,2073,2026-06-13
41_C2,37.4092412,-1.6102755,2074,2026-06-13
41_C2,37.4092121,-1.6102005,2075,2026-06-13
41_C2,37.40912,-1.6099874,2076,2026-06-13
41_C2,37.408843,-1.6093548,2077,2026-06-13
41_C2,37.4086138,-1.6088444,2078,2026-06-13
41_C2,37.4084084,-1.608381,2079,2026-06-13
41_C2,37.4083252,-1.6081932,2080,2026-06-13
41_C2,37.4080883,-1.6075354,2081,2026-06-13
41_C2,37.4080025,-1.6072351,2082,2026-06-13
41_C2,37.4079847,-1.6071602,2083,2026-06-13
41_C2,37.4079679,-1.6070849,2084,2026-06-13
41_C2,37.4079522,-1.607009,2085,2026-06-13
41_C2,37.4079375,-1.6069329,2086,2026-06-13
41_C2,37.4079238,-1.6068566,2087,2026-06-13
41_C2,37.4079112,-1.60678,2088,2026-06-13
41_C2,37.4078997,-1.606703,2089,2026-06-13
41_C2,37.4078891,-1.6066259,2090,2026-06-13
41_C2,37.4078797,-1.6065486,2091,2026-06-13
41_C2,37.4078713,-1.606471,2092,2026-06-13
41_C2,37.4078641,-1.6063933,2093,2026-06-13
41_C2,37.4078541,-1.606296,2094,2026-06-13
41_C2,37.407846,-1.6061983,2095,2026-06-13
41_C2,37.4078395,-1.6061004,2096,2026-06-13
41_C2,37.4078347,-1.6060023,2097,2026-06-13
41_C2,37.4078317,-1.6059042,2098,2026-06-13
41_C2,37.4078304,-1.605806,2099,2026-06-13
41_C2,37.4078309,-1.6057077,2100,2026-06-13
41_C2,37.407833,-1.6056096,2101,2026-06-13
41_C2,37.4078368,-1.6055116,2102,2026-06-13
41_C2,37.4078424,-1.6054136,2103,2026-06-13
41_C2,37.4078497,-1.6053158,2104,2026-06-13
41_C2,37.4078575,-1.6052255,2105,2026-06-13
41_C2,37.4078661,-1.6051351,2106,2026-06-13
41_C2,37.4078758,-1.605045,2107,2026-06-13
41_C2,37.4078864,-1.6049551,2108,2026-06-13
41_C2,37.4078977,-1.6048653,2109,2026-06-13
41_C2,37.4079101,-1.6047757,2110,2026-06-13
41_C2,37.4079234,-1.6046863,2111,2026-06-13
41_C2,37.4079375,-1.6045971,2112,2026-06-13
41_C2,37.4079526,-1.6045082,2113,2026-06-13
41_C2,37.4079686,-1.6044194,2114,2026-06-13
41_C2,37.4079854,-1.6043309,2115,2026-06-13
41_C2,37.4080053,-1.6042362,2116,2026-06-13
41_C2,37.408063,-1.6039616,2117,2026-06-13
41_C2,37.4080873,-1.6038457,2118,2026-06-13
41_C2,37.4081898,-1.6033604,2119,2026-06-13
41_C2,37.4082034,-1.6032872,2120,2026-06-13
41_C2,37.4082045,-1.6032813,2121,2026-06-13
41_C2,37.4082055,-1.6032755,2122,2026-06-13
41_C2,37.4082152,-1.6032182,2123,2026-06-13
41_C2,37.4084529,-1.6021065,2124,2026-06-13
41_C2,37.4087111,-1.6009054,2125,2026-06-13
41_C2,37.4087824,-1.6005741,2126,2026-06-13
41_C2,37.4091235,-1.5989689,2127,2026-06-13
41_C2,37.409342,-1.5979402,2128,2026-06-13
41_C2,37.4098691,-1.5954398,2129,2026-06-13
41_C2,37.4103226,-1.59325,2130,2026-06-13
41_C2,37.4104199,-1.5927798,2131,2026-06-13
41_C2,37.4104273,-1.5927443,2132,2026-06-13
41_C2,37.4105331,-1.5922659,2133,2026-06-13
41_C2,37.4107829,-1.5911497,2134,2026-06-13
41_C2,37.4108147,-1.5910083,2135,2026-06-13
41_C2,37.4108241,-1.5909664,2136,2026-06-13
41_C2,37.4108459,-1.5908661,2137,2026-06-13
41_C2,37.4108589,-1.5908065,2138,2026-06-13
41_C2,37.4110322,-1.58999,2139,2026-06-13
41_C2,37.4112111,-1.5891473,2140,2026-06-13
41_C2,37.4115052,-1.5877502,2141,2026-06-13
41_C2,37.4117662,-1.5865449,2142,2026-06-13
41_C2,37.4117827,-1.5864608,2143,2026-06-13
41_C2,37.4117935,-1.5864056,2144,2026-06-13
41_C2,37.4118083,-1.5863297,2145,2026-06-13
41_C2,37.4118949,-1.5858864,2146,2026-06-13
41_C2,37.4119024,-1.5858419,2147,2026-06-13
41_C2,37.4119639,-1.5854765,2148,2026-06-13
41_C2,37.4119832,-1.5853577,2149,2026-06-13
41_C2,37.4119992,-1.5852454,2150,2026-06-13
41_C2,37.4120002,-1.5852385,2151,2026-06-13
41_C2,37.4120087,-1.5851709,2152,2026-06-13
41_C2,37.4120152,-1.5851189,2153,2026-06-13
41_C2,37.4120183,-1.5850899,2154,2026-06-13
41_C2,37.412028,-1.5849989,2155,2026-06-13
41_C2,37.4120386,-1.5848784,2156,2026-06-13
41_C2,37.4120471,-1.5847578,2157,2026-06-13
41_C2,37.4120534,-1.584637,2158,2026-06-13
41_C2,37.4120575,-1.584516,2159,2026-06-13
41_C2,37.4120595,-1.5843948,2160,2026-06-13
41_C2,37.4120593,-1.5842737,2161,2026-06-13
41_C2,37.412057,-1.5841526,2162,2026-06-13
41_C2,37.4120545,-1.5840356,2163,2026-06-13
41_C2,37.4120498,-1.5839186,2164,2026-06-13
41_C2,37.4120429,-1.5838019,2165,2026-06-13
41_C2,37.4120337,-1.5836854,2166,2026-06-13
41_C2,37.4120222,-1.5835692,2167,2026-06-13
41_C2,37.4120085,-1.5834533,2168,2026-06-13
41_C2,37.4119927,-1.5833379,2169,2026-06-13
41_C2,37.4119744,-1.5832231,2170,2026-06-13
41_C2,37.4119542,-1.5831088,2171,2026-06-13
41_C2,37.4119315,-1.5829952,2172,2026-06-13
41_C2,37.4119067,-1.5828822,2173,2026-06-13
41_C2,37.4118882,-1.582787,2174,2026-06-13
41_C2,37.4118679,-1.5826922,2175,2026-06-13
41_C2,37.4118632,-1.5826723,2176,2026-06-13
41_C2,37.411853,-1.5826303,2177,2026-06-13
41_C2,37.4118517,-1.5826248,2178,2026-06-13
41_C2,37.4118504,-1.5826194,2179,2026-06-13
41_C2,37.4118387,-1.5825713,2180,2026-06-13
41_C2,37.4118217,-1.5825047,2181,2026-06-13
