shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence                                                                                                  ,download_date
20_C5,43.4640483,-5.7261194,1792                                                                                                                      ,2025-12-03
20_C5,43.465309,-5.7260196,1793                                                                                                                       ,2025-12-03
20_C5,43.4654796,-5.7260052,1794                                                                                                                      ,2025-12-03
20_C5,43.4655418,-5.726,1795                                                                                                                          ,2025-12-03
20_C5,43.4657488,-5.7259807,1796                                                                                                                      ,2025-12-03
20_C5,43.4657892,-5.725977,1797                                                                                                                       ,2025-12-03
20_C5,43.4662431,-5.7259372,1798                                                                                                                      ,2025-12-03
20_C5,43.4666861,-5.7259086,1799                                                                                                                      ,2025-12-03
20_C5,43.4671344,-5.725869,1800                                                                                                                       ,2025-12-03
20_C5,43.4676424,-5.7258257,1801                                                                                                                      ,2025-12-03
20_C5,43.4681181,-5.7257869,1802                                                                                                                      ,2025-12-03
20_C5,43.4684724,-5.7257567,1803                                                                                                                      ,2025-12-03
20_C5,43.468827,-5.7257124,1804                                                                                                                       ,2025-12-03
20_C5,43.4688863,-5.7257007,1805                                                                                                                      ,2025-12-03
20_C5,43.4689494,-5.7256883,1806                                                                                                                      ,2025-12-03
20_C5,43.4689757,-5.7256821,1807                                                                                                                      ,2025-12-03
20_C5,43.4689974,-5.7256756,1808                                                                                                                      ,2025-12-03
20_C5,43.4690555,-5.7256646,1809                                                                                                                      ,2025-12-03
20_C5,43.4690898,-5.7256581,1810                                                                                                                      ,2025-12-03
20_C5,43.4692443,-5.7256108,1811                                                                                                                      ,2025-12-03
20_C5,43.4694048,-5.7255579,1812                                                                                                                      ,2025-12-03
20_C5,43.4696086,-5.7254668,1813                                                                                                                      ,2025-12-03
20_C5,43.4697328,-5.7254041,1814                                                                                                                      ,2025-12-03
20_C5,43.4700307,-5.725225,1815                                                                                                                       ,2025-12-03
20_C5,43.4702658,-5.725047,1816                                                                                                                       ,2025-12-03
20_C5,43.4703543,-5.7249794,1817                                                                                                                      ,2025-12-03
20_C5,43.4705432,-5.7248087,1818                                                                                                                      ,2025-12-03
20_C5,43.4707483,-5.7246033,1819                                                                                                                      ,2025-12-03
20_C5,43.4710159,-5.7242863,1820                                                                                                                      ,2025-12-03
20_C5,43.4712474,-5.7239517,1821                                                                                                                      ,2025-12-03
20_C5,43.4713686,-5.7237686,1822                                                                                                                      ,2025-12-03
20_C5,43.4716313,-5.7233635,1823                                                                                                                      ,2025-12-03
20_C5,43.4719843,-5.7228305,1824                                                                                                                      ,2025-12-03
20_C5,43.472322,-5.722325,1825                                                                                                                        ,2025-12-03
20_C5,43.4726599,-5.7218146,1826                                                                                                                      ,2025-12-03
20_C5,43.4728868,-5.7214589,1827                                                                                                                      ,2025-12-03
20_C5,43.4732024,-5.7209965,1828                                                                                                                      ,2025-12-03
20_C5,43.4733964,-5.7206974,1829                                                                                                                      ,2025-12-03
20_C5,43.4737658,-5.7201318,1830                                                                                                                      ,2025-12-03
20_C5,43.4739313,-5.7198978,1831                                                                                                                      ,2025-12-03
20_C5,43.4742025,-5.7194783,1832                                                                                                                      ,2025-12-03
20_C5,43.4744966,-5.7190425,1833                                                                                                                      ,2025-12-03
20_C5,43.4747165,-5.7187033,1834                                                                                                                      ,2025-12-03
20_C5,43.4748042,-5.7185768,1835                                                                                                                      ,2025-12-03
20_C5,43.4748293,-5.7185403,1836                                                                                                                      ,2025-12-03
20_C5,43.4750993,-5.7181467,1837                                                                                                                      ,2025-12-03
20_C5,43.4752735,-5.7178857,1838                                                                                                                      ,2025-12-03
20_C5,43.4755558,-5.7175032,1839                                                                                                                      ,2025-12-03
20_C5,43.4759409,-5.7170992,1840                                                                                                                      ,2025-12-03
20_C5,43.4762701,-5.7168311,1841                                                                                                                      ,2025-12-03
20_C5,43.476645,-5.7166091,1842                                                                                                                       ,2025-12-03
20_C5,43.4766829,-5.7165936,1843                                                                                                                      ,2025-12-03
20_C5,43.4770286,-5.7164518,1844                                                                                                                      ,2025-12-03
20_C5,43.477398,-5.7163379,1845                                                                                                                       ,2025-12-03
20_C5,43.477801,-5.7162858,1846                                                                                                                       ,2025-12-03
20_C5,43.4782988,-5.7163041,1847                                                                                                                      ,2025-12-03
20_C5,43.4785431,-5.7163512,1848                                                                                                                      ,2025-12-03
20_C5,43.4788071,-5.7164312,1849                                                                                                                      ,2025-12-03
20_C5,43.4790722,-5.7165253,1850                                                                                                                      ,2025-12-03
20_C5,43.4793081,-5.7166182,1851                                                                                                                      ,2025-12-03
20_C5,43.4796012,-5.7167399,1852                                                                                                                      ,2025-12-03
20_C5,43.4798242,-5.7168364,1853                                                                                                                      ,2025-12-03
20_C5,43.480086,-5.7169456,1854                                                                                                                       ,2025-12-03
20_C5,43.4802507,-5.7170107,1855                                                                                                                      ,2025-12-03
20_C5,43.4805726,-5.7171403,1856                                                                                                                      ,2025-12-03
20_C5,43.4808633,-5.7172617,1857                                                                                                                      ,2025-12-03
20_C5,43.4812091,-5.7174056,1858                                                                                                                      ,2025-12-03
20_C5,43.4814722,-5.7175231,1859                                                                                                                      ,2025-12-03
20_C5,43.481686,-5.7176187,1860                                                                                                                       ,2025-12-03
20_C5,43.4818948,-5.7176872,1861                                                                                                                      ,2025-12-03
20_C5,43.4820567,-5.7177571,1862                                                                                                                      ,2025-12-03
20_C5,43.4824996,-5.717935,1863                                                                                                                       ,2025-12-03
20_C5,43.4830233,-5.7181531,1864                                                                                                                      ,2025-12-03
20_C5,43.48347,-5.7183444,1865                                                                                                                        ,2025-12-03
20_C5,43.4836002,-5.7184002,1866                                                                                                                      ,2025-12-03
20_C5,43.4837857,-5.7184773,1867                                                                                                                      ,2025-12-03
20_C5,43.4839253,-5.7185353,1868                                                                                                                      ,2025-12-03
20_C5,43.4844704,-5.718762,1869                                                                                                                       ,2025-12-03
20_C5,43.4850303,-5.7189924,1870                                                                                                                      ,2025-12-03
20_C5,43.4853187,-5.7191076,1871                                                                                                                      ,2025-12-03
20_C5,43.4853613,-5.7191246,1872                                                                                                                      ,2025-12-03
20_C5,43.485935,-5.7193462,1873                                                                                                                       ,2025-12-03
20_C5,43.4865528,-5.7196127,1874                                                                                                                      ,2025-12-03
20_C5,43.4868692,-5.7197493,1875                                                                                                                      ,2025-12-03
20_C5,43.4872168,-5.7198752,1876                                                                                                                      ,2025-12-03
20_C5,43.4877246,-5.7200847,1877                                                                                                                      ,2025-12-03
20_C5,43.4879922,-5.7201858,1878                                                                                                                      ,2025-12-03
20_C5,43.4880258,-5.7201985,1879                                                                                                                      ,2025-12-03
20_C5,43.4880878,-5.7202314,1880                                                                                                                      ,2025-12-03
20_C5,43.4886063,-5.7204855,1881                                                                                                                      ,2025-12-03
20_C5,43.4890495,-5.7207933,1882                                                                                                                      ,2025-12-03
20_C5,43.4893363,-5.721054,1883                                                                                                                       ,2025-12-03
20_C5,43.4895643,-5.721298,1884                                                                                                                       ,2025-12-03
20_C5,43.4897266,-5.7214748,1885                                                                                                                      ,2025-12-03
20_C5,43.4899046,-5.7216704,1886                                                                                                                      ,2025-12-03
20_C5,43.4901725,-5.7219217,1887                                                                                                                      ,2025-12-03
20_C5,43.4903231,-5.7220752,1888                                                                                                                      ,2025-12-03
20_C5,43.490454,-5.7221877,1889                                                                                                                       ,2025-12-03
20_C5,43.4906461,-5.7223389,1890                                                                                                                      ,2025-12-03
20_C5,43.4909563,-5.7225603,1891                                                                                                                      ,2025-12-03
20_C5,43.4912819,-5.7227617,1892                                                                                                                      ,2025-12-03
20_C5,43.491495,-5.7228586,1893                                                                                                                       ,2025-12-03
20_C5,43.4917659,-5.7229842,1894                                                                                                                      ,2025-12-03
20_C5,43.4919971,-5.7230983,1895                                                                                                                      ,2025-12-03
20_C5,43.4921661,-5.7231707,1896                                                                                                                      ,2025-12-03
20_C5,43.4925056,-5.7233305,1897                                                                                                                      ,2025-12-03
20_C5,43.4927838,-5.7234594,1898                                                                                                                      ,2025-12-03
20_C5,43.4929875,-5.7235538,1899                                                                                                                      ,2025-12-03
20_C5,43.4931765,-5.7236395,1900                                                                                                                      ,2025-12-03
20_C5,43.4932087,-5.723654,1901                                                                                                                       ,2025-12-03
20_C5,43.4934254,-5.7237541,1902                                                                                                                      ,2025-12-03
20_C5,43.4935136,-5.723795,1903                                                                                                                       ,2025-12-03
20_C5,43.4936364,-5.7238519,1904                                                                                                                      ,2025-12-03
20_C5,43.4938827,-5.7239662,1905                                                                                                                      ,2025-12-03
20_C5,43.4941292,-5.7240807,1906                                                                                                                      ,2025-12-03
20_C5,43.4943453,-5.7241747,1907                                                                                                                      ,2025-12-03
20_C5,43.4945865,-5.7242899,1908                                                                                                                      ,2025-12-03
20_C5,43.4948155,-5.7243956,1909                                                                                                                      ,2025-12-03
20_C5,43.4950594,-5.7245072,1910                                                                                                                      ,2025-12-03
20_C5,43.4952929,-5.7246141,1911                                                                                                                      ,2025-12-03
20_C5,43.4955367,-5.7247257,1912                                                                                                                      ,2025-12-03
20_C5,43.4957751,-5.7248371,1913                                                                                                                      ,2025-12-03
20_C5,43.495994,-5.7249382,1914                                                                                                                       ,2025-12-03
20_C5,43.496184,-5.7250271,1915                                                                                                                       ,2025-12-03
20_C5,43.4973197,-5.7255558,1916                                                                                                                      ,2025-12-03
20_C5,43.4976315,-5.7257064,1917                                                                                                                      ,2025-12-03
20_C5,43.4977365,-5.7257502,1918                                                                                                                      ,2025-12-03
20_C5,43.4980421,-5.7258914,1919                                                                                                                      ,2025-12-03
20_C5,43.4987264,-5.7262061,1920                                                                                                                      ,2025-12-03
20_C5,43.4991556,-5.7264031,1921                                                                                                                      ,2025-12-03
20_C5,43.4992285,-5.7264365,1922                                                                                                                      ,2025-12-03
20_C5,43.4993568,-5.7265105,1923                                                                                                                      ,2025-12-03
20_C5,43.4994688,-5.7265617,1924                                                                                                                      ,2025-12-03
20_C5,43.4995873,-5.7266172,1925                                                                                                                      ,2025-12-03
20_C5,43.4996992,-5.7266694,1926                                                                                                                      ,2025-12-03
20_C5,43.4998766,-5.7267386,1927                                                                                                                      ,2025-12-03
20_C5,43.5000004,-5.7267974,1928                                                                                                                      ,2025-12-03
20_C5,43.5002123,-5.7269012,1929                                                                                                                      ,2025-12-03
20_C5,43.5003685,-5.7269685,1930                                                                                                                      ,2025-12-03
20_C5,43.5005244,-5.7270487,1931                                                                                                                      ,2025-12-03
20_C5,43.5007021,-5.727131,1932                                                                                                                       ,2025-12-03
20_C5,43.5008697,-5.7272078,1933                                                                                                                      ,2025-12-03
20_C5,43.5010431,-5.7272878,1934                                                                                                                      ,2025-12-03
20_C5,43.5012038,-5.7273513,1935                                                                                                                      ,2025-12-03
20_C5,43.50135,-5.727408,1936                                                                                                                         ,2025-12-03
20_C5,43.5015034,-5.7274671,1937                                                                                                                      ,2025-12-03
20_C5,43.5016527,-5.727518,1938                                                                                                                       ,2025-12-03
20_C5,43.5017554,-5.727554,1939                                                                                                                       ,2025-12-03
20_C5,43.5018106,-5.7275733,1940                                                                                                                      ,2025-12-03
20_C5,43.5019531,-5.7276018,1941                                                                                                                      ,2025-12-03
20_C5,43.5020118,-5.7276163,1942                                                                                                                      ,2025-12-03
20_C5,43.5021013,-5.7276386,1943                                                                                                                      ,2025-12-03
20_C5,43.5021236,-5.7276447,1944                                                                                                                      ,2025-12-03
20_C5,43.502197,-5.727665,1945                                                                                                                        ,2025-12-03
20_C5,43.5023149,-5.7276853,1946                                                                                                                      ,2025-12-03
20_C5,43.50239,-5.7276923,1947                                                                                                                        ,2025-12-03
20_C5,43.502577,-5.7277212,1948                                                                                                                       ,2025-12-03
20_C5,43.5027279,-5.727733,1949                                                                                                                       ,2025-12-03
20_C5,43.5028585,-5.7277419,1950                                                                                                                      ,2025-12-03
20_C5,43.5030074,-5.7277476,1951                                                                                                                      ,2025-12-03
20_C5,43.5031853,-5.7277456,1952                                                                                                                      ,2025-12-03
20_C5,43.5033301,-5.7277381,1953                                                                                                                      ,2025-12-03
20_C5,43.5035276,-5.7277249,1954                                                                                                                      ,2025-12-03
20_C5,43.5036991,-5.7277035,1955                                                                                                                      ,2025-12-03
20_C5,43.5038003,-5.727685,1956                                                                                                                       ,2025-12-03
20_C5,43.5040182,-5.7276457,1957                                                                                                                      ,2025-12-03
20_C5,43.5041703,-5.7276063,1958                                                                                                                      ,2025-12-03
20_C5,43.504616,-5.7274195,1959                                                                                                                       ,2025-12-03
20_C5,43.5047381,-5.7273744,1960                                                                                                                      ,2025-12-03
20_C5,43.5047642,-5.7273648,1961                                                                                                                      ,2025-12-03
20_C5,43.5047738,-5.7273613,1962                                                                                                                      ,2025-12-03
20_C5,43.5049022,-5.7273126,1963                                                                                                                      ,2025-12-03
20_C5,43.5049931,-5.7272765,1964                                                                                                                      ,2025-12-03
20_C5,43.5054483,-5.7271008,1965                                                                                                                      ,2025-12-03
20_C5,43.5056759,-5.7270126,1966                                                                                                                      ,2025-12-03
20_C5,43.5056815,-5.7270105,1967                                                                                                                      ,2025-12-03
20_C5,43.50585,-5.7269433,1968                                                                                                                        ,2025-12-03
20_C5,43.5060598,-5.726859,1969                                                                                                                       ,2025-12-03
20_C5,43.5062755,-5.7267718,1970                                                                                                                      ,2025-12-03
20_C5,43.5064881,-5.7266828,1971                                                                                                                      ,2025-12-03
20_C5,43.5067237,-5.7265953,1972                                                                                                                      ,2025-12-03
20_C5,43.5069522,-5.7265099,1973                                                                                                                      ,2025-12-03
20_C5,43.5070766,-5.7264629,1974                                                                                                                      ,2025-12-03
20_C5,43.5072546,-5.7263938,1975                                                                                                                      ,2025-12-03
20_C5,43.5076157,-5.7262536,1976                                                                                                                      ,2025-12-03
20_C5,43.5078516,-5.7261805,1977                                                                                                                      ,2025-12-03
20_C5,43.5080921,-5.726081,1978                                                                                                                       ,2025-12-03
20_C5,43.5083103,-5.7259955,1979                                                                                                                      ,2025-12-03
20_C5,43.5085331,-5.7259041,1980                                                                                                                      ,2025-12-03
20_C5,43.5087904,-5.7258043,1981                                                                                                                      ,2025-12-03
20_C5,43.5089393,-5.7257488,1982                                                                                                                      ,2025-12-03
20_C5,43.5091301,-5.7256629,1983                                                                                                                      ,2025-12-03
20_C5,43.5094299,-5.7255471,1984                                                                                                                      ,2025-12-03
20_C5,43.5097491,-5.7253974,1985                                                                                                                      ,2025-12-03
20_C5,43.5098045,-5.7253685,1986                                                                                                                      ,2025-12-03
20_C5,43.5099043,-5.7253165,1987                                                                                                                      ,2025-12-03
20_C5,43.510031,-5.725244,1988                                                                                                                        ,2025-12-03
20_C5,43.5101268,-5.725179,1989                                                                                                                       ,2025-12-03
20_C5,43.5102359,-5.7251067,1990                                                                                                                      ,2025-12-03
20_C5,43.5103141,-5.725063,1991                                                                                                                       ,2025-12-03
20_C5,43.5103462,-5.7250379,1992                                                                                                                      ,2025-12-03
20_C5,43.5103829,-5.7250092,1993                                                                                                                      ,2025-12-03
20_C5,43.510404,-5.7249928,1994                                                                                                                       ,2025-12-03
20_C5,43.510493,-5.7249226,1995                                                                                                                       ,2025-12-03
20_C5,43.5105785,-5.7248485,1996                                                                                                                      ,2025-12-03
20_C5,43.5106674,-5.7247744,1997                                                                                                                      ,2025-12-03
20_C5,43.5106771,-5.7247662,1998                                                                                                                      ,2025-12-03
20_C5,43.510746,-5.7246956,1999                                                                                                                       ,2025-12-03
20_C5,43.5108125,-5.7246343,2000                                                                                                                      ,2025-12-03
20_C5,43.5108881,-5.7245584,2001                                                                                                                      ,2025-12-03
20_C5,43.5109301,-5.7245132,2002                                                                                                                      ,2025-12-03
20_C5,43.5110296,-5.7244133,2003                                                                                                                      ,2025-12-03
20_C5,43.5111168,-5.7243118,2004                                                                                                                      ,2025-12-03
20_C5,43.5111846,-5.7242255,2005                                                                                                                      ,2025-12-03
20_C5,43.5112825,-5.7240995,2006                                                                                                                      ,2025-12-03
20_C5,43.5114122,-5.7239307,2007                                                                                                                      ,2025-12-03
20_C5,43.5114962,-5.723807,2008                                                                                                                       ,2025-12-03
20_C5,43.511569,-5.7236968,2009                                                                                                                       ,2025-12-03
20_C5,43.5116593,-5.7235554,2010                                                                                                                      ,2025-12-03
20_C5,43.5117394,-5.7234124,2011                                                                                                                      ,2025-12-03
20_C5,43.5118154,-5.7232749,2012                                                                                                                      ,2025-12-03
20_C5,43.5118766,-5.7231626,2013                                                                                                                      ,2025-12-03
20_C5,43.5119332,-5.7230513,2014                                                                                                                      ,2025-12-03
20_C5,43.5119901,-5.7229326,2015                                                                                                                      ,2025-12-03
20_C5,43.5120424,-5.722815,2016                                                                                                                       ,2025-12-03
20_C5,43.512093,-5.7226935,2017                                                                                                                       ,2025-12-03
20_C5,43.5121284,-5.7226037,2018                                                                                                                      ,2025-12-03
20_C5,43.5121409,-5.722572,2019                                                                                                                       ,2025-12-03
20_C5,43.5121948,-5.7224473,2020                                                                                                                      ,2025-12-03
20_C5,43.5122853,-5.7221954,2021                                                                                                                      ,2025-12-03
20_C5,43.5122934,-5.7221728,2022                                                                                                                      ,2025-12-03
20_C5,43.512373,-5.7219294,2023                                                                                                                       ,2025-12-03
20_C5,43.5124081,-5.7218074,2024                                                                                                                      ,2025-12-03
20_C5,43.5124295,-5.7217333,2025                                                                                                                      ,2025-12-03
20_C5,43.5124664,-5.7215954,2026                                                                                                                      ,2025-12-03
20_C5,43.51251,-5.7214207,2027                                                                                                                        ,2025-12-03
20_C5,43.5125513,-5.7212489,2028                                                                                                                      ,2025-12-03
20_C5,43.5125889,-5.7210499,2029                                                                                                                      ,2025-12-03
20_C5,43.5126174,-5.7208986,2030                                                                                                                      ,2025-12-03
20_C5,43.5126448,-5.7207272,2031                                                                                                                      ,2025-12-03
20_C5,43.5126717,-5.7205187,2032                                                                                                                      ,2025-12-03
20_C5,43.5126946,-5.720326,2033                                                                                                                       ,2025-12-03
20_C5,43.512708,-5.720159,2034                                                                                                                        ,2025-12-03
20_C5,43.5127212,-5.720006,2035                                                                                                                       ,2025-12-03
20_C5,43.5127312,-5.7197997,2036                                                                                                                      ,2025-12-03
20_C5,43.5127368,-5.7196253,2037                                                                                                                      ,2025-12-03
20_C5,43.5127366,-5.7194798,2038                                                                                                                      ,2025-12-03
20_C5,43.5127344,-5.7192057,2039                                                                                                                      ,2025-12-03
20_C5,43.5127261,-5.7190337,2040                                                                                                                      ,2025-12-03
20_C5,43.5127201,-5.718918,2041                                                                                                                       ,2025-12-03
20_C5,43.5127042,-5.7187683,2042                                                                                                                      ,2025-12-03
20_C5,43.5126986,-5.7187056,2043                                                                                                                      ,2025-12-03
20_C5,43.5126914,-5.7186255,2044                                                                                                                      ,2025-12-03
20_C5,43.512675,-5.7184849,2045                                                                                                                       ,2025-12-03
20_C5,43.5126576,-5.7183456,2046                                                                                                                      ,2025-12-03
20_C5,43.5126339,-5.7182047,2047                                                                                                                      ,2025-12-03
20_C5,43.5126102,-5.7180651,2048                                                                                                                      ,2025-12-03
20_C5,43.512582,-5.7179277,2049                                                                                                                       ,2025-12-03
20_C5,43.5125519,-5.7177903,2050                                                                                                                      ,2025-12-03
20_C5,43.5125164,-5.7176551,2051                                                                                                                      ,2025-12-03
20_C5,43.512469,-5.7174921,2052                                                                                                                       ,2025-12-03
20_C5,43.5124206,-5.7173291,2053                                                                                                                      ,2025-12-03
20_C5,43.5123704,-5.7171698,2054                                                                                                                      ,2025-12-03
20_C5,43.5123184,-5.7170091,2055                                                                                                                      ,2025-12-03
20_C5,43.5122655,-5.7168496,2056                                                                                                                      ,2025-12-03
20_C5,43.5122135,-5.7166889,2057                                                                                                                      ,2025-12-03
20_C5,43.5121799,-5.7165682,2058                                                                                                                      ,2025-12-03
20_C5,43.5121432,-5.7164522,2059                                                                                                                      ,2025-12-03
20_C5,43.5120788,-5.7162726,2060                                                                                                                      ,2025-12-03
20_C5,43.5120534,-5.7162032,2061                                                                                                                      ,2025-12-03
20_C5,43.5120042,-5.7160615,2062                                                                                                                      ,2025-12-03
20_C5,43.5119542,-5.7159228,2063                                                                                                                      ,2025-12-03
20_C5,43.5119028,-5.715779,2064                                                                                                                       ,2025-12-03
20_C5,43.5118567,-5.7156605,2065                                                                                                                      ,2025-12-03
20_C5,43.5118106,-5.7155109,2066                                                                                                                      ,2025-12-03
20_C5,43.5117587,-5.715356,2067                                                                                                                       ,2025-12-03
20_C5,43.5117174,-5.7152196,2068                                                                                                                      ,2025-12-03
20_C5,43.5116806,-5.7150785,2069                                                                                                                      ,2025-12-03
